Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
86 Madison Ave,2026-07-31,LOWE'S #2701,"Purchase from LOWE'S #2701  |  Address: GLENVILLE, NY, US  |  **4164",-53.33,Transaction,Operating Expenses,Supplies,86 Madison Ave,,
15555 Millard Ave,2026-07-31,CASH APP*LASHONDA FLEMI,"CASH APP*LASHONDA FLEMI, Oakland, CA, US  |  **1328",-70,Transaction,Operating Expenses,Gardening & Landscaping,15555 Millard Ave,,Lawn Mowing
90 Madison Ave,2024-10-15,90 Madison | escrow | 2024-10-15,90 Madison | escrow | 2024-10-15,-801.39,Manual,Transfers & Other,General Escrow Payments,90 Madison Ave,,AOPS-90-MORTGAGE-MANUAL-COMPONENT|root-date=2024-10-15|root-amount=3370.60|component=escrow|recognition=2024-09 | Statement-backed reconstruction; no new cash movement. Source: Mortgage Statement - 2024-10-14; bank posted 2024-10-15.
90 Madison Ave,2024-09-09,90 Madison | escrow | 2024-09-09,90 Madison | escrow | 2024-09-09,-960.92,Manual,Transfers & Other,General Escrow Payments,90 Madison Ave,,AOPS-90-MORTGAGE-MANUAL-COMPONENT|root-date=2024-09-09|root-amount=3880.13|component=escrow|recognition=2024-08 | Statement-backed reconstruction; no new cash movement. Source: Mortgage Statement - 2024-09-09.
90 Madison Ave,2024-08-06,90 Madison | escrow | 2024-08-06,90 Madison | escrow | 2024-08-06,-960.92,Manual,Transfers & Other,General Escrow Payments,90 Madison Ave,,AOPS-90-MORTGAGE-MANUAL-COMPONENT|root-date=2024-08-06|root-amount=5680.13|component=escrow|recognition=2024-07 | Statement-backed reconstruction; no new cash movement. Source: Mortgage Statement - 2024-08-05; bank posted 2024-08-06.
90 Madison Ave,2024-07-01,90 Madison | escrow | 2024-07-01,90 Madison | escrow | 2024-07-01,-960.92,Manual,Transfers & Other,General Escrow Payments,90 Madison Ave,,AOPS-90-MORTGAGE-MANUAL-COMPONENT|root-date=2024-07-01|root-amount=3300.13|component=escrow|recognition=2024-06 | Statement-backed reconstruction; no new cash movement. Source: Mortgage Statement - 2024-07-01.
1456 W 85th St.,2026-07-08,Aligned Properties,Aligned Properties,-60,Manual,Operating Expenses,Gardening & Landscaping,1456 W 85th St.,,"Aligned clearing detail import | Repair or maintenance | post_yhome_transition | source=0023-owner-statement-jun-13-2026-to-jul-10-2026-1456-w-85th-st-cleveland-oh-44102.pdf line=52 | accounting/manual detail only, no ECO bank transfer | key=aligned-1456-w-85th-st-cleveland-oh-4410-32ab798e54bf9c7b | batch=aligned-monthly-import-2026-07-20260731T122649Z | reversible_manifest=aligned-monthly-import-2026-07-20260731T122649Z"
1456 W 85th St.,2026-07-07,Angela Heath,Angela Heath,435.18,Manual,Revenue,Long Term Rents,1456 W 85th St.,,"Aligned clearing detail import | Rent or tenant receipt | post_yhome_transition | source=0023-owner-statement-jun-13-2026-to-jul-10-2026-1456-w-85th-st-cleveland-oh-44102.pdf line=50 | accounting/manual detail only, no ECO bank transfer | key=aligned-1456-w-85th-st-cleveland-oh-4410-a924f47d3f95b175 | batch=aligned-monthly-import-2026-07-20260731T122649Z | reversible_manifest=aligned-monthly-import-2026-07-20260731T122649Z"
1456 W 85th St.,2026-07-07,Angela Heath,Angela Heath,500,Manual,Revenue,Long Term Rents,1456 W 85th St.,,"Aligned clearing detail import | Rent or tenant receipt | post_yhome_transition | source=0023-owner-statement-jun-13-2026-to-jul-10-2026-1456-w-85th-st-cleveland-oh-44102.pdf line=49 | accounting/manual detail only, no ECO bank transfer | key=aligned-1456-w-85th-st-cleveland-oh-4410-5eb3d63bd472448e | batch=aligned-monthly-import-2026-07-20260731T122649Z | reversible_manifest=aligned-monthly-import-2026-07-20260731T122649Z"
1456 W 85th St.,2026-07-04,Aligned Properties,Aligned Properties,289.39,Manual,Revenue,Long Term Rents,1456 W 85th St.,,"Aligned clearing detail import | Rent or tenant receipt | post_yhome_transition | source=0023-owner-statement-jun-13-2026-to-jul-10-2026-1456-w-85th-st-cleveland-oh-44102.pdf line=47 | accounting/manual detail only, no ECO bank transfer | key=aligned-1456-w-85th-st-cleveland-oh-4410-20324f4824abc414 | batch=aligned-monthly-import-2026-07-20260731T122649Z | reversible_manifest=aligned-monthly-import-2026-07-20260731T122649Z"
1456 W 85th St.,2026-07-03,Aligned Properties,Aligned Properties,299,Manual,Revenue,Long Term Rents,1456 W 85th St.,,"Aligned clearing detail import | Rent or tenant receipt | post_yhome_transition | source=0023-owner-statement-jun-13-2026-to-jul-10-2026-1456-w-85th-st-cleveland-oh-44102.pdf line=44 | accounting/manual detail only, no ECO bank transfer | key=aligned-1456-w-85th-st-cleveland-oh-4410-618124277f0363f4 | batch=aligned-monthly-import-2026-07-20260731T122649Z | reversible_manifest=aligned-monthly-import-2026-07-20260731T122649Z"
"1456 W 85th St, Cleveland, OH 44102",2026-07-28,"ECO Systems LLC PM Fee Revenue | 1456 W 85th St, Cleveland, OH 44102 | July 2026","ECO Systems LLC PM Fee Revenue | 1456 W 85th St, Cleveland, OH 44102 | July 2026",152.36,Manual,Revenue,Fees & Other Revenue,"1456 W 85th St, Cleveland, OH 44102",,"AOPS-OHIL-ACCRUAL|pm_eco|1456 W 85th St, Cleveland, OH 44102|2026-07|152.36 | Accrual ID AOPS-OHIL-ACCRUAL|pm|1456 W 85th St, Cleveland, OH 44102|2026-07|152.36. ECO Systems LLC PM fee revenue for July 2026 (10% of direct gross rent); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
1456 W 85th St.,2026-07-28,"PM Fee Accrual | 1456 W 85th St, Cleveland, OH 44102 | July 2026","PM Fee Accrual | 1456 W 85th St, Cleveland, OH 44102 | July 2026",-152.36,Manual,Operating Expenses,Property Management,1456 W 85th St.,,"AOPS-OHIL-ACCRUAL|pm_dao|1456 W 85th St, Cleveland, OH 44102|2026-07|152.36 | Accrual ID AOPS-OHIL-ACCRUAL|pm|1456 W 85th St, Cleveland, OH 44102|2026-07|152.36. DAO-side PM expense on Baselane gross rent for July 2026 (10% of direct gross rent); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
90 Madison Ave,2026-07-30,MORGAN LINEN SERVICES - 90 Madison Ave,"Purchase from MORGAN LINEN SERVICES  |  Address: 518-465-3337, NY, US  |  **4425",-20.06,Manual,Operating Expenses,Cleaning & Maintenance,90 Madison Ave,,
88 Madison Ave,2026-07-30,MORGAN LINEN SERVICES - 88 Madison Ave,"Purchase from MORGAN LINEN SERVICES  |  Address: 518-465-3337, NY, US  |  **4425",-24.08,Manual,Operating Expenses,Cleaning & Maintenance,88 Madison Ave,,
86 Madison Ave,2026-07-30,MORGAN LINEN SERVICES - 86 Madison Ave,"Purchase from MORGAN LINEN SERVICES  |  Address: 518-465-3337, NY, US  |  **4425",-20.07,Manual,Operating Expenses,Cleaning & Maintenance,86 Madison Ave,,
84 Madison Ave,2026-07-30,MORGAN LINEN SERVICES - 84 Madison Ave,"Purchase from MORGAN LINEN SERVICES  |  Address: 518-465-3337, NY, US  |  **4425",-16.05,Manual,Operating Expenses,Cleaning & Maintenance,84 Madison Ave,,
88 Madison Ave,2026-07-31,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  ZWIOBOL3D7,147.74,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
 8143 S Sangamon St.,2026-07-31,LAWNCARE* LAWNSTARTER,"Purchase from LAWNCARE* LAWNSTARTER  |  Address: LAWNSTARTER.C, TX, US  |  **6774",-55.37,Transaction,Operating Expenses,Gardening & Landscaping, 8143 S Sangamon St.,,
86 Madison Ave,2026-07-31,NGRID36,NGRID36  |  NGRID36,-56.03,Transaction,Operating Expenses,Utilities,86 Madison Ave,,
90 Madison Ave,2025-07-21,90 Madison | ECO paid mortgage fee | 2025-07,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-35.38,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-06 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-21,90 Madison | general escrow | 2025-07,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-261,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-06 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-21,90 Madison | city/state/local tax escrow | 2025-07,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-442.47,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-06 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-21,90 Madison | rental dwelling escrow | 2025-07,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-97.92,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-06 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-21,90 Madison | ECO mortgage interest | 2025-07,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-1548.68,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-06 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-21,90 Madison | ECO ordinary mortgage principal | 2025-07,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-220.53,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-06 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-01,90 Madison | general escrow | 2025-06,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-261,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-05 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-01,90 Madison | city/state/local tax escrow | 2025-06,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-442.47,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-05 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-01,90 Madison | rental dwelling escrow | 2025-06,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-97.92,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-05 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-01,90 Madison | ECO mortgage interest | 2025-06,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-1552.62,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-05 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
90 Madison Ave,2025-07-01,90 Madison | ECO ordinary mortgage principal | 2025-06,CITADEL SERV PMT  |  MTGE PAYMT |  1910008671,-216.59,Manual,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,"90 Madison statement-backed native mortgage split. Ordinary P&I and fees are ECO responsibility; insurance, taxes, general escrow, and the approved 2025-05 NOI curtailment are DAO expenses. July 2025 NOI curtailment is $0.00."
7542 & 7656 S Colfax Ave,2026-07-31,Lofty Holding 7542 & 7656 S Colfax Avenue DAO LLC  |  TRANSFER_O,Lofty Holding 7542 & 7656 S Colfax Avenue DAO LLC  |  TRANSFER_O,-7000,Transaction,Transfers & Other,Transfers Between Accounts,7542 & 7656 S Colfax Ave,,Consolidation to Lofty
7542 & 7656 S Colfax Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",7000,Transaction,Transfers & Other,Transfers Between Accounts,7542 & 7656 S Colfax Ave,,Reconciliation Reimbursement
7542 & 7656 S Colfax Ave,2026-07-31,Lofty Holding 7542 & 7656 S Colfax Avenue DAO LLC  |  TRANSFER_O,Lofty Holding 7542 & 7656 S Colfax Avenue DAO LLC  |  TRANSFER_O,-26000,Transaction,Transfers & Other,Transfers Between Accounts,7542 & 7656 S Colfax Ave,,Cash Consolidation to Lofty
7542 & 7656 S Colfax Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",1000,Transaction,Transfers & Other,Transfers Between Accounts,7542 & 7656 S Colfax Ave,,Reconciliation Reimbursement
9 Country Club Ln N,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-1000,Transaction,Transfers & Other,Transfers Between Accounts,9 Country Club Ln N,,PM Fees 20 percent 4750 of 7500 from April Deposit 37500 for Aug-Nov
7542 & 7656 S Colfax Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",13559.19,Transaction,Transfers & Other,Transfers Between Accounts,7542 & 7656 S Colfax Ave,,Reimbursement Rec
1278 E 187th St,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",164.41,Transaction,Transfers & Other,Transfers Between Accounts,1278 E 187th St,,Float for repairs
428 Cross St.,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-578.54,Transaction,Transfers & Other,Transfers Between Accounts,428 Cross St.,,Reconsolidation
1518 Dille Rd,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-250,Transaction,Transfers & Other,Transfers Between Accounts,1518 Dille Rd,,Reconsolidation
1321 Allendale Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-500,Transaction,Transfers & Other,Transfers Between Accounts,1321 Allendale Ave,,I need all my cash back
90 Madison Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-1000,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,July PM Fees 25 Percent Partial Payment 1 of 2
90 Madison Ave,2026-07-31,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,1000,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,July PM Fees 25 Percent Partial Payment 1 of 2
84 Madison Ave,2026-07-31,Lychee LFTY0431 DAO LLC  |  INTERNAL_TRANSFER,Lychee LFTY0431 DAO LLC  |  INTERNAL_TRANSFER,1066.65,Transaction,Operating Expenses,Property Management,84 Madison Ave,,July PM Fees 15 percent
84 Madison Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-1066.65,Transaction,Operating Expenses,Property Management,84 Madison Ave,,July PM Fees 15 percent
88 Madison Ave,2026-07-31,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,3254.25,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,"88 Madison | July 2026 PM cash settlement | $3,254.25 of $3,291.24"
88 Madison Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-3254.25,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,"88 Madison | July 2026 PM cash settlement | $3,254.25 of $3,291.24"
326 South Alcott Street,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-500,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,I need all my cash back temporarily
9 Country Club Ln N,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-3750,Transaction,Transfers & Other,Transfers Between Accounts,9 Country Club Ln N,,ECO Systems Half of 20 percent PM Fee for April deposit for Aug-Nov Stay
9 Country Club Ln N,2026-07-31,ZEBRA LFTY0476 DAO LLC  |  INTERNAL_TRANSFER,ZEBRA LFTY0476 DAO LLC  |  INTERNAL_TRANSFER,2000,Transaction,Transfers & Other,Transfers Between Accounts,9 Country Club Ln N,,
9 Country Club Ln N,2026-07-31,ZEBRA LFTY0476 DAO LLC  |  INTERNAL_TRANSFER,ZEBRA LFTY0476 DAO LLC  |  INTERNAL_TRANSFER,-2000,Transaction,Transfers & Other,Transfers Between Accounts,9 Country Club Ln N,,
27 Pillar Ln,2026-07-31,AFFIRM * PAY CDIPATRM,"Purchase from AFFIRM * PAY CDIPATRM  |  Address: 855-423-3729, CA, US  |  **2012",-25.83,Transaction,Loan Payments & Capex,New Furniture & Equipment,27 Pillar Ln,,SimpliSafe System
7542 & 7656 S Colfax Ave,2026-07-30,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",10000,Transaction,Transfers & Other,Transfers Between Accounts,7542 & 7656 S Colfax Ave,,
8708 Willard Ave,2026-04-25,Annual DAO LLC Filing Fees,"Purchase from I3B*WY SECRETARY OF STA  |  Address: CHEYENNE, WY, US  |  **4225",-550,Manual,Operating Expenses,Tax Licenses & Registrations,8708 Willard Ave,,
88 Madison Ave,2026-07-31,Amazon.com*5N12875Q2,"Purchase from Amazon.com*5N12875Q2  |  Address: Amzn.com/bill, WA, US  |  **2577",-8.19,Transaction,Operating Expenses,Supplies,88 Madison Ave,,
22164 Umland Circle,2026-07-30,22164 Umland Circle Clark 1177,22164 Umland Circle Clark 1177,-350,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
5541 S Peoria St,2026-07-30,LAWNCARE* LAWNSTARTER,"Purchase from LAWNCARE* LAWNSTARTER  |  Address: LAWNSTARTER.C, TX, US  |  **1327",-58.99,Transaction,Operating Expenses,Gardening & Landscaping,5541 S Peoria St,,
1518 Dille Rd,2026-07-30,HEML,HEML  |  LD6243:RAZ,-332,Transaction,Operating Expenses,Repairs,1518 Dille Rd,,
1518 Dille Rd,2026-07-30,Hemlane,Hemlane  |  98NK7V:REN,743.36,Transaction,Revenue,Rents,1518 Dille Rd,,
7542 & 7656 S Colfax Ave,2026-07-30,COOK COUNTY,COOK COUNTY  |  SINGLE PRO |  3450478,-3664.86,Transaction,Operating Expenses,Property Taxes,7542 & 7656 S Colfax Ave,,
